datetime,pm25,aqi
2025-12-12 11:00:00+00:00,56.7,152
2025-12-12 12:00:00+00:00,94.1,178
2025-12-12 13:00:00+00:00,124.0,199
2025-12-12 14:00:00+00:00,176.0,251
2025-12-12 15:00:00+00:00,203.0,278
2025-12-12 16:00:00+00:00,198.0,273
2025-12-12 17:00:00+00:00,193.0,268
2025-12-12 18:00:00+00:00,223.0,298
2025-12-12 19:00:00+00:00,221.0,296
2025-12-12 20:00:00+00:00,232.0,314
2025-12-12 21:00:00+00:00,192.0,267
2025-12-12 22:00:00+00:00,165.0,240
2025-12-12 23:00:00+00:00,141.0,216
2025-12-13 00:00:00+00:00,149.0,224
2025-12-13 01:00:00+00:00,162.0,237
2025-12-13 02:00:00+00:00,186.0,261
2025-12-13 03:00:00+00:00,161.0,236
2025-12-13 04:00:00+00:00,105.0,186
2025-12-13 05:00:00+00:00,68.2,160
2025-12-13 06:00:00+00:00,54.1,147
2025-12-13 07:00:00+00:00,44.9,124
2025-12-13 08:00:00+00:00,53.6,146
2025-12-13 09:00:00+00:00,47.9,132
2025-12-13 10:00:00+00:00,45.8,126
2025-12-13 11:00:00+00:00,52.2,142
2025-12-13 12:00:00+00:00,77.3,166
2025-12-13 13:00:00+00:00,95.0,179
2025-12-13 14:00:00+00:00,121.0,197
2025-12-13 15:00:00+00:00,126.0,201
2025-12-13 16:00:00+00:00,143.0,218
2025-12-13 17:00:00+00:00,140.0,215
2025-12-13 18:00:00+00:00,146.0,221
2025-12-13 19:00:00+00:00,161.0,236
2025-12-13 20:00:00+00:00,147.0,222
2025-12-13 21:00:00+00:00,120.0,196
2025-12-13 22:00:00+00:00,109.0,189
2025-12-13 23:00:00+00:00,85.8,172
2025-12-14 00:00:00+00:00,95.1,179
2025-12-14 01:00:00+00:00,122.0,198
2025-12-14 02:00:00+00:00,129.0,204
2025-12-14 03:00:00+00:00,111.0,190
2025-12-14 04:00:00+00:00,59.0,153
2025-12-14 05:00:00+00:00,45.5,126
2025-12-14 06:00:00+00:00,36.6,104
2025-12-14 07:00:00+00:00,35.1,99
2025-12-14 08:00:00+00:00,36.8,104
2025-12-14 09:00:00+00:00,40.6,114
2025-12-14 10:00:00+00:00,47.9,132
2025-12-14 11:00:00+00:00,73.4,164
2025-12-14 12:00:00+00:00,106.0,186
2025-12-14 13:00:00+00:00,133.0,208
2025-12-14 14:00:00+00:00,150.0,225
2025-12-14 15:00:00+00:00,174.0,249
2025-12-14 16:00:00+00:00,169.0,244
2025-12-14 17:00:00+00:00,182.0,257
2025-12-14 18:00:00+00:00,205.0,280
2025-12-14 19:00:00+00:00,179.0,254
2025-12-14 20:00:00+00:00,138.0,213
2025-12-14 21:00:00+00:00,110.0,189
2025-12-14 22:00:00+00:00,112.0,191
2025-12-14 23:00:00+00:00,112.0,191
2025-12-15 00:00:00+00:00,126.0,201
2025-12-15 01:00:00+00:00,133.0,208
2025-12-15 02:00:00+00:00,145.0,220
2025-12-15 03:00:00+00:00,159.0,234
2025-12-15 04:00:00+00:00,77.0,166
2025-12-15 05:00:00+00:00,60.3,154
2025-12-15 06:00:00+00:00,74.4,164
2025-12-15 07:00:00+00:00,78.3,167
2025-12-15 08:00:00+00:00,85.4,172
2025-12-15 09:00:00+00:00,85.9,172
2025-12-15 10:00:00+00:00,82.2,170
2025-12-15 11:00:00+00:00,102.0,184
2025-12-15 12:00:00+00:00,143.0,218
2025-12-15 13:00:00+00:00,144.0,219
2025-12-15 14:00:00+00:00,188.0,263
2025-12-15 15:00:00+00:00,208.0,283
2025-12-15 16:00:00+00:00,226.0,302
2025-12-15 17:00:00+00:00,228.0,306
2025-12-15 18:00:00+00:00,279.0,408
2025-12-15 19:00:00+00:00,301.0,451
2025-12-15 20:00:00+00:00,257.0,364
2025-12-15 21:00:00+00:00,282.0,414
2025-12-15 22:00:00+00:00,280.0,410
2025-12-15 23:00:00+00:00,257.0,364
2025-12-16 00:00:00+00:00,250.0,350
2025-12-16 01:00:00+00:00,236.0,322
2025-12-16 02:00:00+00:00,233.0,316
2025-12-16 03:00:00+00:00,210.0,285
2025-12-16 04:00:00+00:00,212.0,287
2025-12-16 05:00:00+00:00,179.0,254
2025-12-16 06:00:00+00:00,74.3,164
2025-12-16 07:00:00+00:00,70.8,162
2025-12-16 08:00:00+00:00,68.8,160
2025-12-16 09:00:00+00:00,73.7,164
2025-12-16 10:00:00+00:00,75.7,165
2025-12-16 11:00:00+00:00,87.8,174
2025-12-16 12:00:00+00:00,133.0,208
2025-12-16 13:00:00+00:00,136.0,211
2025-12-16 14:00:00+00:00,176.0,251
2025-12-16 15:00:00+00:00,178.0,253
2025-12-16 16:00:00+00:00,187.0,262
2025-12-16 17:00:00+00:00,188.0,263
2025-12-16 18:00:00+00:00,202.0,277
2025-12-16 19:00:00+00:00,180.0,255
2025-12-16 20:00:00+00:00,183.0,258
2025-12-16 21:00:00+00:00,190.0,265
2025-12-16 22:00:00+00:00,204.0,279
2025-12-16 23:00:00+00:00,204.0,279
2025-12-17 00:00:00+00:00,192.0,267
2025-12-17 01:00:00+00:00,178.0,253
2025-12-17 02:00:00+00:00,173.0,248
2025-12-17 03:00:00+00:00,180.0,255
2025-12-17 04:00:00+00:00,171.0,246
2025-12-17 05:00:00+00:00,124.0,199
2025-12-17 06:00:00+00:00,73.0,163
2025-12-17 07:00:00+00:00,57.4,152
2025-12-17 08:00:00+00:00,57.25,152
2025-12-17 09:00:00+00:00,57.1,152
2025-12-17 10:00:00+00:00,69.9,161
2025-12-17 11:00:00+00:00,85.7,172
2025-12-17 12:00:00+00:00,125.0,200
2025-12-17 13:00:00+00:00,132.0,207
2025-12-17 14:00:00+00:00,143.0,218
2025-12-17 15:00:00+00:00,137.0,212
2025-12-17 16:00:00+00:00,135.0,210
2025-12-17 17:00:00+00:00,130.0,205
2025-12-17 18:00:00+00:00,133.0,208
2025-12-17 19:00:00+00:00,137.0,212
2025-12-17 20:00:00+00:00,154.0,229
2025-12-17 21:00:00+00:00,159.0,234
2025-12-17 22:00:00+00:00,164.0,239
2025-12-17 23:00:00+00:00,155.0,230
2025-12-18 00:00:00+00:00,152.0,227
2025-12-18 01:00:00+00:00,182.0,257
2025-12-18 02:00:00+00:00,193.0,268
2025-12-18 03:00:00+00:00,202.0,277
2025-12-18 04:00:00+00:00,145.0,220
2025-12-18 05:00:00+00:00,83.2,170
2025-12-18 06:00:00+00:00,49.5,135
2025-12-18 07:00:00+00:00,47.7,131
2025-12-18 08:00:00+00:00,45.9,127
2025-12-18 09:00:00+00:00,46.8,129
2025-12-18 10:00:00+00:00,52.4,143
2025-12-18 11:00:00+00:00,60.6,155
2025-12-18 12:00:00+00:00,78.5,167
2025-12-18 13:00:00+00:00,108.0,188
2025-12-18 14:00:00+00:00,161.0,236
2025-12-18 15:00:00+00:00,208.0,283
2025-12-18 16:00:00+00:00,236.0,322
2025-12-18 17:00:00+00:00,203.0,278
2025-12-18 18:00:00+00:00,171.0,246
2025-12-18 19:00:00+00:00,190.0,265
2025-12-18 20:00:00+00:00,212.0,287
2025-12-18 21:00:00+00:00,227.0,304
2025-12-18 22:00:00+00:00,175.0,250
2025-12-18 23:00:00+00:00,187.0,262
2025-12-19 00:00:00+00:00,184.0,259
2025-12-19 01:00:00+00:00,238.0,326
2025-12-19 02:00:00+00:00,172.0,247
2025-12-19 03:00:00+00:00,123.0,198
2025-12-19 04:00:00+00:00,71.4,162
2025-12-19 05:00:00+00:00,56.1,151
2025-12-19 06:00:00+00:00,47.0,129
2025-12-19 07:00:00+00:00,56.4,152
2025-12-19 08:00:00+00:00,63.3,156
2025-12-19 09:00:00+00:00,72.5,163
2025-12-19 10:00:00+00:00,74.8,165
2025-12-19 11:00:00+00:00,86.6,173
2025-12-19 12:00:00+00:00,109.0,189
2025-12-19 13:00:00+00:00,122.0,198
2025-12-19 14:00:00+00:00,162.0,237
2025-12-19 15:00:00+00:00,192.0,267
2025-12-19 16:00:00+00:00,196.0,271
2025-12-19 17:00:00+00:00,192.0,267
2025-12-19 18:00:00+00:00,159.0,234
2025-12-19 19:00:00+00:00,142.0,217
2025-12-19 20:00:00+00:00,131.0,206
2025-12-19 21:00:00+00:00,155.0,230
2025-12-19 22:00:00+00:00,170.0,245
2025-12-19 23:00:00+00:00,177.0,252
2025-12-20 00:00:00+00:00,191.0,266
2025-12-20 01:00:00+00:00,205.0,280
2025-12-20 02:00:00+00:00,219.0,294
2025-12-20 03:00:00+00:00,209.0,284
2025-12-20 04:00:00+00:00,181.0,256
2025-12-20 05:00:00+00:00,144.0,219
2025-12-20 06:00:00+00:00,107.0,187
2025-12-20 07:00:00+00:00,122.0,198
2025-12-20 08:00:00+00:00,155.0,230
2025-12-20 09:00:00+00:00,165.0,240
2025-12-20 10:00:00+00:00,214.0,289
2025-12-20 11:00:00+00:00,223.0,298
2025-12-20 12:00:00+00:00,224.0,299
2025-12-20 13:00:00+00:00,214.0,289
2025-12-20 14:00:00+00:00,170.0,245
2025-12-20 15:00:00+00:00,165.0,240
2025-12-20 16:00:00+00:00,162.0,237
2025-12-20 17:00:00+00:00,159.0,234
2025-12-20 18:00:00+00:00,155.0,230
2025-12-20 19:00:00+00:00,154.0,229
2025-12-20 20:00:00+00:00,154.0,229
2025-12-20 21:00:00+00:00,154.0,229
2025-12-20 22:00:00+00:00,160.0,235
2025-12-20 23:00:00+00:00,170.0,245
2025-12-21 00:00:00+00:00,176.0,251
2025-12-21 01:00:00+00:00,180.0,255
2025-12-21 02:00:00+00:00,197.0,272
2025-12-21 03:00:00+00:00,202.0,277
2025-12-21 04:00:00+00:00,211.0,286
2025-12-21 05:00:00+00:00,207.0,282
2025-12-21 06:00:00+00:00,208.0,283
2025-12-21 07:00:00+00:00,202.0,277
2025-12-21 08:00:00+00:00,182.0,257
2025-12-21 09:00:00+00:00,171.0,246
2025-12-21 10:00:00+00:00,196.0,271
2025-12-21 11:00:00+00:00,236.0,322
2025-12-21 12:00:00+00:00,261.0,372
2025-12-21 13:00:00+00:00,249.0,348
2025-12-21 14:00:00+00:00,224.0,299
2025-12-21 15:00:00+00:00,223.0,298
2025-12-21 16:00:00+00:00,211.0,286
2025-12-21 17:00:00+00:00,202.0,277
2025-12-21 18:00:00+00:00,199.0,274
2025-12-21 19:00:00+00:00,196.0,271
2025-12-21 20:00:00+00:00,187.0,262
2025-12-21 21:00:00+00:00,179.0,254
2025-12-21 22:00:00+00:00,182.0,257
2025-12-21 23:00:00+00:00,199.0,274
2025-12-22 00:00:00+00:00,209.0,284
2025-12-22 01:00:00+00:00,217.0,292
2025-12-22 02:00:00+00:00,230.0,310
2025-12-22 03:00:00+00:00,243.0,336
2025-12-22 04:00:00+00:00,251.0,352
2025-12-22 05:00:00+00:00,248.0,346
2025-12-22 06:00:00+00:00,232.0,314
2025-12-22 07:00:00+00:00,193.0,268
2025-12-22 08:00:00+00:00,129.0,204
2025-12-22 09:00:00+00:00,85.0,172
2025-12-22 10:00:00+00:00,79.1,168
2025-12-22 11:00:00+00:00,153.0,228
2025-12-22 12:00:00+00:00,208.0,283
2025-12-22 13:00:00+00:00,213.0,288
2025-12-22 14:00:00+00:00,230.0,310
2025-12-22 15:00:00+00:00,250.0,350
2025-12-22 16:00:00+00:00,262.0,374
2025-12-22 17:00:00+00:00,266.0,382
2025-12-22 18:00:00+00:00,257.0,364
2025-12-22 19:00:00+00:00,266.0,382
2025-12-22 20:00:00+00:00,252.0,354
2025-12-22 21:00:00+00:00,237.0,324
2025-12-22 22:00:00+00:00,220.0,295
2025-12-22 23:00:00+00:00,218.0,293
2025-12-23 00:00:00+00:00,215.0,290
2025-12-23 01:00:00+00:00,218.0,293
2025-12-23 02:00:00+00:00,235.0,320
2025-12-23 03:00:00+00:00,233.0,316
2025-12-23 04:00:00+00:00,222.0,297
2025-12-23 05:00:00+00:00,179.0,254
2025-12-23 06:00:00+00:00,122.0,198
2025-12-23 07:00:00+00:00,96.1,179
2025-12-23 08:00:00+00:00,98.2,181
2025-12-23 09:00:00+00:00,94.7,178
2025-12-23 10:00:00+00:00,133.0,208
2025-12-23 11:00:00+00:00,180.0,255
2025-12-23 12:00:00+00:00,206.0,281
2025-12-23 13:00:00+00:00,203.0,278
2025-12-23 14:00:00+00:00,204.0,279
2025-12-23 15:00:00+00:00,200.0,275
2025-12-23 16:00:00+00:00,208.0,283
2025-12-23 17:00:00+00:00,218.0,293
2025-12-23 18:00:00+00:00,231.0,312
2025-12-23 19:00:00+00:00,205.0,280
2025-12-23 20:00:00+00:00,197.0,272
2025-12-23 21:00:00+00:00,224.0,299
2025-12-23 22:00:00+00:00,212.0,287
2025-12-23 23:00:00+00:00,215.0,290
2025-12-24 00:00:00+00:00,207.0,282
2025-12-24 01:00:00+00:00,231.0,312
2025-12-24 02:00:00+00:00,249.0,348
2025-12-24 03:00:00+00:00,267.0,384
2025-12-24 04:00:00+00:00,249.0,348
2025-12-24 05:00:00+00:00,182.0,257
2025-12-24 06:00:00+00:00,145.0,220
2025-12-24 07:00:00+00:00,141.0,216
2025-12-24 08:00:00+00:00,147.0,222
2025-12-24 09:00:00+00:00,180.0,255
2025-12-24 10:00:00+00:00,213.0,288
2025-12-24 11:00:00+00:00,229.0,308
2025-12-24 12:00:00+00:00,229.0,308
2025-12-24 13:00:00+00:00,211.0,286
2025-12-24 14:00:00+00:00,216.0,291
2025-12-24 15:00:00+00:00,215.0,290
2025-12-24 16:00:00+00:00,209.0,284
2025-12-24 17:00:00+00:00,208.0,283
2025-12-24 18:00:00+00:00,197.0,272
2025-12-24 19:00:00+00:00,170.0,245
2025-12-24 20:00:00+00:00,156.0,231
2025-12-24 21:00:00+00:00,148.0,223
2025-12-24 22:00:00+00:00,144.0,219
2025-12-24 23:00:00+00:00,144.0,219
2025-12-25 00:00:00+00:00,140.0,215
2025-12-25 01:00:00+00:00,144.0,219
2025-12-25 02:00:00+00:00,148.0,223
2025-12-25 03:00:00+00:00,153.0,228
2025-12-25 04:00:00+00:00,153.0,228
2025-12-25 05:00:00+00:00,161.0,236
2025-12-25 06:00:00+00:00,173.0,248
2025-12-25 07:00:00+00:00,184.0,259
2025-12-25 08:00:00+00:00,184.0,259
2025-12-25 09:00:00+00:00,183.0,258
2025-12-25 10:00:00+00:00,198.0,273
2025-12-25 11:00:00+00:00,216.0,291
2025-12-25 12:00:00+00:00,245.0,340
2025-12-25 13:00:00+00:00,278.0,406
2025-12-25 14:00:00+00:00,327.0,500
2025-12-25 15:00:00+00:00,295.0,439
2025-12-25 16:00:00+00:00,273.0,396
2025-12-25 17:00:00+00:00,239.0,328
2025-12-25 18:00:00+00:00,265.0,380
2025-12-25 19:00:00+00:00,274.0,398
2025-12-25 20:00:00+00:00,295.0,439
2025-12-25 21:00:00+00:00,335.0,500
2025-12-25 22:00:00+00:00,291.0,431
2025-12-25 23:00:00+00:00,263.0,376
2025-12-26 00:00:00+00:00,243.0,336
2025-12-26 01:00:00+00:00,215.0,290
2025-12-26 02:00:00+00:00,219.0,294
2025-12-26 03:00:00+00:00,225.0,300
2025-12-26 04:00:00+00:00,222.0,297
2025-12-26 05:00:00+00:00,202.0,277
2025-12-26 06:00:00+00:00,191.0,266
2025-12-26 07:00:00+00:00,187.0,262
2025-12-26 08:00:00+00:00,170.0,245
2025-12-26 09:00:00+00:00,168.0,243
2025-12-26 10:00:00+00:00,191.0,266
2025-12-26 11:00:00+00:00,224.0,299
2025-12-26 12:00:00+00:00,232.0,314
2025-12-26 13:00:00+00:00,247.0,344
2025-12-26 14:00:00+00:00,222.0,297
2025-12-26 15:00:00+00:00,223.0,298
2025-12-26 16:00:00+00:00,190.0,265
2025-12-26 17:00:00+00:00,174.0,249
2025-12-26 18:00:00+00:00,162.0,237
2025-12-26 19:00:00+00:00,139.0,214
2025-12-26 20:00:00+00:00,141.0,216
2025-12-26 21:00:00+00:00,132.0,207
2025-12-26 22:00:00+00:00,124.0,199
2025-12-26 23:00:00+00:00,116.0,193
2025-12-27 00:00:00+00:00,104.0,185
2025-12-27 01:00:00+00:00,102.0,184
2025-12-27 02:00:00+00:00,111.0,190
2025-12-27 03:00:00+00:00,144.0,219
2025-12-27 04:00:00+00:00,149.0,224
2025-12-27 05:00:00+00:00,162.0,237
2025-12-27 06:00:00+00:00,182.0,257
2025-12-27 07:00:00+00:00,180.0,255
2025-12-27 08:00:00+00:00,166.0,241
2025-12-27 09:00:00+00:00,169.0,244
2025-12-27 10:00:00+00:00,168.0,243
2025-12-27 11:00:00+00:00,186.0,261
2025-12-27 12:00:00+00:00,216.0,291
2025-12-27 13:00:00+00:00,250.0,350
2025-12-27 14:00:00+00:00,278.0,406
2025-12-27 15:00:00+00:00,306.0,461
2025-12-27 16:00:00+00:00,291.0,431
2025-12-27 17:00:00+00:00,286.0,422
2025-12-27 18:00:00+00:00,272.0,394
2025-12-27 19:00:00+00:00,206.0,281
2025-12-27 20:00:00+00:00,165.0,240
2025-12-27 21:00:00+00:00,138.0,213
2025-12-27 22:00:00+00:00,132.0,207
2025-12-27 23:00:00+00:00,128.0,203
2025-12-28 00:00:00+00:00,126.0,201
2025-12-28 01:00:00+00:00,126.0,201
2025-12-28 02:00:00+00:00,127.0,202
2025-12-28 03:00:00+00:00,127.0,202
2025-12-28 04:00:00+00:00,127.0,202
2025-12-28 05:00:00+00:00,128.0,203
2025-12-28 06:00:00+00:00,128.0,203
2025-12-28 07:00:00+00:00,124.0,199
2025-12-28 08:00:00+00:00,136.0,211
2025-12-28 09:00:00+00:00,145.0,220
2025-12-28 10:00:00+00:00,143.0,218
2025-12-28 11:00:00+00:00,141.0,216
2025-12-28 12:00:00+00:00,144.0,219
2025-12-28 13:00:00+00:00,136.0,211
2025-12-28 14:00:00+00:00,133.0,208
2025-12-28 15:00:00+00:00,138.0,213
2025-12-28 16:00:00+00:00,126.0,201
2025-12-28 17:00:00+00:00,120.0,196
2025-12-28 18:00:00+00:00,110.0,189
2025-12-28 19:00:00+00:00,108.0,188
2025-12-28 20:00:00+00:00,100.0,182
2025-12-28 21:00:00+00:00,92.8,177
2025-12-28 22:00:00+00:00,80.5,169
2025-12-28 23:00:00+00:00,71.7,162
2025-12-29 00:00:00+00:00,64.8,158
2025-12-29 01:00:00+00:00,69.7,161
2025-12-29 02:00:00+00:00,76.5,166
2025-12-29 03:00:00+00:00,77.0,166
2025-12-29 04:00:00+00:00,89.8,175
2025-12-29 05:00:00+00:00,91.9,177
2025-12-29 06:00:00+00:00,103.0,184
2025-12-29 07:00:00+00:00,95.6,179
2025-12-29 08:00:00+00:00,92.9,177
2025-12-29 09:00:00+00:00,98.9,181
2025-12-29 10:00:00+00:00,102.0,184
2025-12-29 11:00:00+00:00,115.0,193
2025-12-29 12:00:00+00:00,106.0,186
2025-12-29 13:00:00+00:00,104.0,185
2025-12-29 14:00:00+00:00,99.0,181
2025-12-29 15:00:00+00:00,91.8,176
2025-12-29 16:00:00+00:00,76.5,166
2025-12-29 17:00:00+00:00,75.2,165
2025-12-29 18:00:00+00:00,79.1,168
2025-12-29 19:00:00+00:00,71.3,162
2025-12-29 20:00:00+00:00,64.3,157
2025-12-29 21:00:00+00:00,69.3,161
2025-12-29 22:00:00+00:00,67.9,160
2025-12-29 23:00:00+00:00,65.3,158
2025-12-30 00:00:00+00:00,63.1,156
2025-12-30 01:00:00+00:00,73.7,164
2025-12-30 02:00:00+00:00,68.7,160
2025-12-30 03:00:00+00:00,65.7,158
2025-12-30 04:00:00+00:00,64.95,158
2025-12-30 05:00:00+00:00,64.2,157
2025-12-30 06:00:00+00:00,68.4,160
2025-12-30 07:00:00+00:00,67.6,159
2025-12-30 08:00:00+00:00,70.4,161
2025-12-30 09:00:00+00:00,78.2,167
2025-12-30 10:00:00+00:00,84.2,171
2025-12-30 11:00:00+00:00,92.5,177
2025-12-30 12:00:00+00:00,97.4,180
2025-12-30 13:00:00+00:00,93.6,178
2025-12-30 14:00:00+00:00,106.0,186
2025-12-30 15:00:00+00:00,99.7,182
2025-12-30 16:00:00+00:00,99.1,182
2025-12-30 17:00:00+00:00,94.6,178
2025-12-30 18:00:00+00:00,98.8,181
2025-12-30 19:00:00+00:00,103.0,184
2025-12-30 20:00:00+00:00,109.0,189
2025-12-30 21:00:00+00:00,110.0,189
2025-12-30 22:00:00+00:00,106.0,186
2025-12-30 23:00:00+00:00,100.0,182
2025-12-31 00:00:00+00:00,102.0,184
2025-12-31 01:00:00+00:00,113.0,191
2025-12-31 02:00:00+00:00,120.0,196
2025-12-31 03:00:00+00:00,111.0,190
2025-12-31 04:00:00+00:00,108.0,188
2025-12-31 05:00:00+00:00,122.0,198
2025-12-31 06:00:00+00:00,119.0,196
2025-12-31 07:00:00+00:00,117.0,194
2025-12-31 08:00:00+00:00,109.0,189
2025-12-31 09:00:00+00:00,110.0,189
2025-12-31 10:00:00+00:00,109.0,189
2025-12-31 11:00:00+00:00,122.0,198
2025-12-31 12:00:00+00:00,169.0,244
2025-12-31 13:00:00+00:00,204.0,279
2025-12-31 14:00:00+00:00,176.0,251
2025-12-31 15:00:00+00:00,183.0,258
2025-12-31 16:00:00+00:00,229.0,308
2025-12-31 17:00:00+00:00,359.0,500
2025-12-31 18:00:00+00:00,501.0,500
2025-12-31 19:00:00+00:00,357.0,500
2025-12-31 20:00:00+00:00,331.0,500
2025-12-31 21:00:00+00:00,265.0,380
2025-12-31 22:00:00+00:00,321.0,491
2025-12-31 23:00:00+00:00,335.0,500
2026-01-01 00:00:00+00:00,260.0,370
2026-01-01 01:00:00+00:00,212.0,287
2026-01-01 02:00:00+00:00,214.0,289
2026-01-01 03:00:00+00:00,230.0,310
2026-01-01 04:00:00+00:00,236.0,322
2026-01-01 05:00:00+00:00,220.0,295
2026-01-01 06:00:00+00:00,175.0,250
2026-01-01 07:00:00+00:00,129.0,204
2026-01-01 08:00:00+00:00,143.0,218
2026-01-01 09:00:00+00:00,145.0,220
2026-01-01 10:00:00+00:00,147.0,222
2026-01-01 11:00:00+00:00,228.0,306
2026-01-01 12:00:00+00:00,251.0,352
2026-01-01 13:00:00+00:00,235.0,320
2026-01-01 14:00:00+00:00,229.0,308
2026-01-01 15:00:00+00:00,241.0,332
2026-01-01 16:00:00+00:00,261.0,372
2026-01-01 17:00:00+00:00,255.0,360
2026-01-01 18:00:00+00:00,262.0,374
2026-01-01 19:00:00+00:00,276.0,402
2026-01-01 20:00:00+00:00,250.0,350
2026-01-01 21:00:00+00:00,199.0,274
2026-01-01 22:00:00+00:00,181.0,256
2026-01-01 23:00:00+00:00,161.0,236
2026-01-02 00:00:00+00:00,156.0,231
2026-01-02 01:00:00+00:00,160.0,235
2026-01-02 02:00:00+00:00,154.0,229
2026-01-02 03:00:00+00:00,172.0,247
2026-01-02 04:00:00+00:00,209.0,284
2026-01-02 05:00:00+00:00,210.0,285
2026-01-02 06:00:00+00:00,208.0,283
2026-01-02 07:00:00+00:00,202.0,277
2026-01-02 08:00:00+00:00,199.0,274
2026-01-02 09:00:00+00:00,204.0,279
2026-01-02 10:00:00+00:00,212.0,287
2026-01-02 11:00:00+00:00,240.0,330
2026-01-02 12:00:00+00:00,248.0,346
2026-01-02 13:00:00+00:00,306.0,461
2026-01-02 14:00:00+00:00,343.0,500
2026-01-02 15:00:00+00:00,356.0,500
2026-01-02 16:00:00+00:00,390.0,500
2026-01-02 17:00:00+00:00,327.0,500
2026-01-02 18:00:00+00:00,278.0,406
2026-01-02 19:00:00+00:00,269.0,388
2026-01-02 20:00:00+00:00,267.0,384
2026-01-02 21:00:00+00:00,317.0,483
2026-01-02 22:00:00+00:00,416.0,500
2026-01-02 23:00:00+00:00,383.0,500
2026-01-03 00:00:00+00:00,324.0,497
2026-01-03 01:00:00+00:00,288.0,425
2026-01-03 02:00:00+00:00,251.0,352
2026-01-03 03:00:00+00:00,216.0,291
2026-01-03 04:00:00+00:00,209.0,284
2026-01-03 05:00:00+00:00,203.0,278
2026-01-03 06:00:00+00:00,204.0,279
2026-01-03 07:00:00+00:00,206.0,281
2026-01-03 08:00:00+00:00,207.0,282
2026-01-03 09:00:00+00:00,213.0,288
2026-01-03 10:00:00+00:00,215.0,290
2026-01-03 11:00:00+00:00,220.0,295
2026-01-03 12:00:00+00:00,290.0,429
2026-01-03 13:00:00+00:00,271.0,392
2026-01-03 14:00:00+00:00,255.0,360
2026-01-03 15:00:00+00:00,294.0,437
2026-01-03 16:00:00+00:00,309.0,467
